AssignmentID,ReportID,ScoutID,ReportTemplate,ReportType,ReportGame,ReportCreatedOn,ReportModifiedOn,Country,FixtureID,MatchDate,Season,Competition,HomeTeam,AwayTeam,Result,MatchDurationRounded,PlayerID,PlayerName,PlayerFirstNationality,ReportPrimaryPosition,ReportSecondaryPosition,ReportFormation,MinutesBinned,ReportFoot,PerformanceGrade,PotentialGrade,AgeBand
25657,35034,SCT_2E3646,Long Form,Video,Full game,31/07/2025 13:07,07/08/2025 20:19,Brazil,FX_0D572C92,17/04/2025 12:00,2025,CMP_C4C543CC,TM_17DC0AF4,TM_7E03556F,H,99,PLY_F5E047B036,Stephen Gray,Brazil,LW,,4-1-4-1,70,Right Foot,2,E,25-29
25540,34853,SCT_31BE6B,Long Form,Video,Edited Footage,29/07/2025 08:38,29/07/2025 08:47,Belgium,FX_BDC5D834,13/04/2025 12:00,2025,CMP_6F5F63DA,TM_5FB56890,TM_14082398,H,96,PLY_C48A628718,Brandon Gillespie,Algeria,CF,RW,3-4-3,295,Left Foot,3,E,25-29
25538,34851,SCT_F7A8CA,Long Form,Video,Full game,29/07/2025 07:54,29/07/2025 08:25,Belgium,FX_BDC5D834,13/04/2025 12:00,2025,CMP_6F5F63DA,TM_5FB56890,TM_14082398,H,96,PLY_C48A628718,Brandon Gillespie,Algeria,CF,,4-3-2-1,390,Left Foot,3,E,25-29
25924,35619,SCT_4A0BD6,Short Form,Video,Edited Footage,07/08/2025 12:42,07/08/2025 12:56,Portugal,FX_80D45C8D,11/04/2025 12:00,2025,CMP_745FE165,TM_93D00FE8,TM_2AE4A173,A,98,PLY_F25E72DB03,Jordan Howard,Portugal,LW,CAM,4-3-2-1,360,Right Foot,1,E,21-24
25563,34878,SCT_AE37B6,Long Form,Video,Edited Footage,29/07/2025 13:17,29/07/2025 13:40,England,FX_585946AA,11/04/2025 12:00,2025,CMP_745F7B75,TM_359F9F88,TM_387AEEED,A,102,PLY_84D980E01F,Charles Smith,Nigeria,CF,,3-4-3,210,Right Foot,1,E,25-29
25750,35203,SCT_0EE67D,Long Form,Video,Edited Footage,03/08/2025 11:04,03/08/2025 16:46,England,FX_048FC535,10/04/2025 12:00,2025,CMP_0C26EB3A,TM_22CD54F0,TM_BEF33B86,A,99,PLY_EFBC30B8F8,Justin Evans,Guinea,CF,LWB,5-3-2,180,Left Foot,2,E,25-29
25924,35619,SCT_4A0BD6,Short Form,Video,Edited Footage,07/08/2025 12:42,07/08/2025 12:56,Portugal,FX_CDA0B2F0,09/04/2025 12:00,2025,CMP_745FE165,TM_0461D904,TM_93D00FE8,A,100,PLY_F25E72DB03,Jordan Howard,Portugal,LW,CAM,4-3-2-1,360,Right Foot,1,E,21-24
25750,35203,SCT_0EE67D,Long Form,Video,Edited Footage,03/08/2025 11:04,03/08/2025 16:46,England,FX_364F2B0A,09/04/2025 12:00,2025,CMP_0C26EB3A,TM_7C77218B,TM_22CD54F0,A,101,PLY_EFBC30B8F8,Justin Evans,Guinea,CF,LWB,5-3-2,180,Left Foot,2,E,25-29
25712,35124,SCT_31BE6B,Long Form,Video,Edited Footage,01/08/2025 11:58,01/08/2025 12:12,Switzerland,FX_C72753E8,08/04/2025 12:00,2025,CMP_0882E41C,TM_6CAAA901,TM_DAE3A1D9,H,98,PLY_5C320FC225,Kenneth Nelson,DR Congo,CF,LW,5-3-2,390,Right Foot,3,E,30-34
25924,35619,SCT_4A0BD6,Short Form,Video,Edited Footage,07/08/2025 12:42,07/08/2025 12:56,Portugal,FX_6C669C7F,04/04/2025 12:00,2025,CMP_745FE165,TM_79A8295F,TM_93D00FE8,H,95,PLY_F25E72DB03,Jordan Howard,Portugal,LW,CAM,4-3-2-1,360,Right Foot,1,E,21-24
25540,34853,SCT_31BE6B,Long Form,Video,Edited Footage,29/07/2025 08:38,29/07/2025 08:47,Belgium,FX_38C716DD,03/04/2025 12:00,2025,CMP_6F5F63DA,TM_CFD4612F,TM_5FB56890,A,103,PLY_C48A628718,Brandon Gillespie,Algeria,CF,RW,3-4-3,295,Left Foot,3,E,25-29
25538,34851,SCT_F7A8CA,Long Form,Video,Full game,29/07/2025 07:54,29/07/2025 08:25,Belgium,FX_38C716DD,03/04/2025 12:00,2025,CMP_6F5F63DA,TM_CFD4612F,TM_5FB56890,A,103,PLY_C48A628718,Brandon Gillespie,Algeria,CF,,4-3-2-1,390,Left Foot,3,E,25-29
25911,35587,SCT_9443B2,Short Form,Video,Full game,06/08/2025 21:59,07/08/2025 10:20,Scotland,FX_8235E070,22/03/2025 12:00,2025,CMP_1C1E8162,TM_2443F839,TM_7E5647D7,H,97,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,320,Right Foot,2,E,21-24
25538,34851,SCT_F7A8CA,Long Form,Video,Full game,29/07/2025 07:54,29/07/2025 08:25,Belgium,FX_57CD255E,16/03/2025 12:00,2025,CMP_6F5F63DA,TM_3A02EF7D,TM_5FB56890,A,95,PLY_C48A628718,Brandon Gillespie,Algeria,CF,,4-3-2-1,390,Left Foot,3,E,25-29
25911,35587,SCT_9443B2,Short Form,Video,Full game,06/08/2025 21:59,07/08/2025 10:20,Scotland,FX_D65AA1DC,28/02/2025 12:00,2025,CMP_9D53517C,TM_5095E6E4,TM_2443F839,H,100,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,320,Right Foot,2,E,21-24
25714,35126,SCT_31BE6B,Short Form,Video,Edited Footage,01/08/2025 12:16,01/08/2025 12:18,Scotland,FX_D65AA1DC,28/02/2025 12:00,2025,CMP_9D53517C,TM_5095E6E4,TM_2443F839,H,100,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,305,Right Foot,2,E,21-24
25515,34806,SCT_655247,Long Form,Video,Full game,28/07/2025 14:17,28/07/2025 15:06,Belgium,FX_F22F3AAF,27/02/2025 12:00,2025,CMP_6F5F63DA,TM_5FB56890,TM_D02BBADB,D,94,PLY_C48A628718,Brandon Gillespie,Algeria,CF,,5-4-1,180,Left Foot,2,E,25-29
25538,34851,SCT_F7A8CA,Long Form,Video,Full game,29/07/2025 07:54,29/07/2025 08:25,Belgium,FX_28DB3B6D,22/02/2025 12:00,2025,CMP_6F5F63DA,TM_66E8A21B,TM_5FB56890,D,95,PLY_C48A628718,Brandon Gillespie,Algeria,CF,,4-3-2-1,390,Left Foot,3,E,25-29
25682,35064,SCT_7AAB30,Long Form,Video,Full game,31/07/2025 17:23,10/08/2025 09:01,Costa Rica,FX_15704458,25/01/2025 12:00,2025,CMP_761DF384,TM_3B6E1697,TM_F6186E02,A,101,PLY_1B18AA1269,Timothy Garcia,Costa Rica,CF,,4-4-1-1,85,Left Foot,3,E,25-29
25911,35587,SCT_9443B2,Short Form,Video,Full game,06/08/2025 21:59,07/08/2025 10:20,Scotland,FX_9C98737B,22/01/2025 12:00,2025,CMP_9D53517C,TM_4EAB02E6,TM_2443F839,H,100,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,320,Right Foot,2,E,21-24
25714,35126,SCT_31BE6B,Short Form,Video,Edited Footage,01/08/2025 12:16,01/08/2025 12:18,Scotland,FX_9C98737B,22/01/2025 12:00,2025,CMP_9D53517C,TM_4EAB02E6,TM_2443F839,H,100,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,305,Right Foot,2,E,21-24
25911,35587,SCT_9443B2,Short Form,Video,Full game,06/08/2025 21:59,07/08/2025 10:20,Scotland,FX_77F5D4E2,20/01/2025 12:00,2025,CMP_9D53517C,TM_2443F839,TM_D046E8AD,A,110,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,320,Right Foot,2,E,21-24
25714,35126,SCT_31BE6B,Short Form,Video,Edited Footage,01/08/2025 12:16,01/08/2025 12:18,Scotland,FX_77F5D4E2,20/01/2025 12:00,2025,CMP_9D53517C,TM_2443F839,TM_D046E8AD,A,110,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,305,Right Foot,2,E,21-24
25515,34806,SCT_655247,Long Form,Video,Full game,28/07/2025 14:17,28/07/2025 15:06,Belgium,FX_52CB2D32,17/01/2025 12:00,2025,CMP_6F5F63DA,TM_9F9EED0E,TM_5FB56890,D,94,PLY_C48A628718,Brandon Gillespie,Algeria,CF,,5-4-1,180,Left Foot,2,E,25-29
25911,35587,SCT_9443B2,Short Form,Video,Full game,06/08/2025 21:59,07/08/2025 10:20,Scotland,FX_4F0DD9E4,05/01/2025 12:00,2025,CMP_1C1E8162,TM_7607F976,TM_2443F839,A,96,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,320,Right Foot,2,E,21-24
25597,34938,SCT_31BE6B,Long Form,Video,Edited Footage,30/07/2025 08:08,30/07/2025 14:00,Cyprus,FX_EF729C82,27/12/2024 12:00,2025,CMP_AAC01A6E,TM_BF0EACDA,TM_7FD2E56C,A,99,PLY_9AB858312B_01,James Thompson,Ghana,CM,,4-4-1-1,225,Right Foot,3,E,U21
25911,35587,SCT_9443B2,Short Form,Video,Full game,06/08/2025 21:59,07/08/2025 10:20,Scotland,FX_C1546D54,24/12/2024 12:00,2025,CMP_9D53517C,TM_E5EC1454,TM_2443F839,H,95,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,320,Right Foot,2,E,21-24
25714,35126,SCT_31BE6B,Short Form,Video,Edited Footage,01/08/2025 12:16,01/08/2025 12:18,Scotland,FX_C1546D54,24/12/2024 12:00,2025,CMP_9D53517C,TM_E5EC1454,TM_2443F839,H,95,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,305,Right Foot,2,E,21-24
25597,34938,SCT_31BE6B,Long Form,Video,Edited Footage,30/07/2025 08:08,30/07/2025 14:00,Cyprus,FX_BB127919,14/12/2024 12:00,2025,CMP_AAC01A6E,TM_7FD2E56C,TM_B862B07D,H,104,PLY_9AB858312B_01,James Thompson,Ghana,CM,,4-4-1-1,225,Right Foot,3,E,U21
25911,35587,SCT_9443B2,Short Form,Video,Full game,06/08/2025 21:59,07/08/2025 10:20,Scotland,FX_F85EDC45,02/12/2024 12:00,2025,CMP_9D53517C,TM_2443F839,TM_5095E6E4,A,99,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,320,Right Foot,2,E,21-24
25714,35126,SCT_31BE6B,Short Form,Video,Edited Footage,01/08/2025 12:16,01/08/2025 12:18,Scotland,FX_F85EDC45,02/12/2024 12:00,2025,CMP_9D53517C,TM_2443F839,TM_5095E6E4,A,99,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,305,Right Foot,2,E,21-24
25682,35064,SCT_7AAB30,Long Form,Video,Full game,31/07/2025 17:23,10/08/2025 09:01,Costa Rica,FX_021A3124,21/11/2024 12:00,2025,CMP_761DF384,TM_F6186E02,TM_888E6467,D,102,PLY_1B18AA1269,Timothy Garcia,Costa Rica,CF,,4-4-1-1,85,Left Foot,3,E,25-29
25714,35126,SCT_31BE6B,Short Form,Video,Edited Footage,01/08/2025 12:16,01/08/2025 12:18,Scotland,FX_C72784AE,09/11/2024 12:00,2024,CMP_87A83882,TM_3F617A9B,TM_2443F839,H,92,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,305,Right Foot,2,E,21-24
25597,34938,SCT_31BE6B,Long Form,Video,Edited Footage,30/07/2025 08:08,30/07/2025 14:00,Cyprus,FX_761FB6BD,07/11/2024 12:00,2025,CMP_AAC01A6E,TM_8761D483,TM_7FD2E56C,A,102,PLY_9AB858312B_01,James Thompson,Ghana,CM,,4-4-1-1,225,Right Foot,3,E,U21
25714,35126,SCT_31BE6B,Short Form,Video,Edited Footage,01/08/2025 12:16,01/08/2025 12:18,Scotland,FX_A3597CA8,02/11/2024 12:00,2025,CMP_9D53517C,TM_2443F839,TM_43B08C96,H,99,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,305,Right Foot,2,E,21-24
25714,35126,SCT_31BE6B,Short Form,Video,Edited Footage,01/08/2025 12:16,01/08/2025 12:18,Scotland,FX_EC113C60,22/10/2024 12:00,2025,CMP_9D53517C,TM_2443F839,TM_06D00C89,H,99,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,305,Right Foot,2,E,21-24
25714,35126,SCT_31BE6B,Short Form,Video,Edited Footage,01/08/2025 12:16,01/08/2025 12:18,Scotland,FX_8C75E2BB,10/10/2024 12:00,2025,CMP_9D53517C,TM_2443F839,TM_855E035E,H,98,PLY_A26872EA33,Andrew Bailey,Nigeria,CF,,4-3-2-1,305,Right Foot,2,E,21-24
25976,35710,SCT_314EA3,Long Form,Video,Edited Footage,08/08/2025 17:31,12/08/2025 11:12,England,FX_A1146481,07/03/2024 12:00,2024,CMP_FFBCFB4B,TM_42FE19DA,TM_EE0442B7,H,96,PLY_0486EFA7E2_01,William Kaufman,Nigeria,RW,,4-4-1-1,155,Right Foot,3,E,25-29
25976,35710,SCT_314EA3,Long Form,Video,Edited Footage,08/08/2025 17:31,12/08/2025 11:12,England,FX_9E034483,07/03/2024 12:00,2024,CMP_FFBCFB4B,TM_EE0442B7,TM_082030CA,D,100,PLY_0486EFA7E2_01,William Kaufman,Nigeria,RW,,4-4-1-1,155,Right Foot,3,E,25-29
25955,35684,SCT_DB59AB,Short Form,Video,Full game,08/08/2025 11:57,08/08/2025 12:25,England,FX_D31BC48C,26/08/2025 12:00,2026,CMP_8EDED683,TM_552B67B7,TM_8C7BF96E,H,104,PLY_8C4AACC752,Joshua Murphy,England,CF,,3-5-2,50,Right Foot,2,F,21-24
25665,35594,SCT_0A156B,Short Form,Video,Full game,07/08/2025 03:39,07/08/2025 18:52,Uruguay,FX_86BC489E,25/08/2025 12:00,2025,CMP_C86A43CD,TM_7D7FC3BB,TM_3B039CAE,D,95,PLY_410C92F4CF,Mark Bush,Uruguay,RW,,4-3-2-1,90,Right Foot,2,F,21-24
25954,35683,SCT_DB59AB,Short Form,Video,Full game,08/08/2025 11:49,08/08/2025 11:55,England,FX_E5E003A0,05/08/2025 12:00,2026,CMP_8EDED683,TM_16107D59,TM_C6A89A94,D,98,PLY_0F8703F3EF,Daniel Porter,England,CAM,CM,4-3-2-1,55,Right Foot,2,F,21-24
25950,35676,SCT_DB59AB,Short Form,Video,Full game,08/08/2025 10:51,08/08/2025 11:36,England,FX_DDC1D49A,03/08/2025 12:00,2026,CMP_21DDDA1A,TM_A5DF13BE,TM_A730EE0C,H,101,PLY_C26E2FBFFE,Damon Hansen,England,LWB,,3-5-2,55,Left Foot,2,F,21-24
25687,35069,SCT_314EA3,Long Form,Video,Full game,31/07/2025 17:28,06/08/2025 10:48,Korea Republic,FX_728B9772,28/07/2025 12:00,2025,CMP_E4EDBAF9,TM_7D565A61,TM_252759EE,H,100,PLY_104B60AAF0,Garrett Washington,Brazil,CF,,4-3-3,200,Right Foot,3,F,25-29
25687,35069,SCT_314EA3,Long Form,Video,Full game,31/07/2025 17:28,06/08/2025 10:48,Korea Republic,FX_0CB64C3B,25/07/2025 12:00,2025,CMP_E4EDBAF9,TM_7D565A61,TM_244E4409,H,98,PLY_104B60AAF0,Garrett Washington,Brazil,CF,,4-3-3,200,Right Foot,3,F,25-29
25330,34936,SCT_0A156B,Short Form,Video,Full game,30/07/2025 06:27,30/07/2025 06:45,Argentina,FX_B5D02C01,23/07/2025 12:00,2025,CMP_27B14E54,TM_AC1228A9,TM_45C69751,D,90,PLY_5F98311998,Brandon Evans,Argentina,LB,,4-3-3,90,Left Foot,3,F,U21
25596,34937,SCT_DB59AB,Short Form,Video,Full game,30/07/2025 07:10,30/07/2025 07:13,China Pr,FX_F1D59FB2,13/07/2025 12:00,2025,CMP_8A8106E5,TM_28F59DA2,TM_492F0FD2,A,117,PLY_81180513F8,Chad Chandler,China,RW,,4-3-2-1,55,Right Foot,2,F,U21
25681,35063,SCT_7AAB30,Long Form,Video,Full game,31/07/2025 17:22,10/08/2025 08:34,Argentina,FX_1B865EC5,25/05/2025 12:00,2025,CMP_1B7FABB4,TM_1BAD8966,TM_D15A22DD,D,101,PLY_C94BE2EB9F,Sean Brown,Argentina,CF,,4-2-3-1,150,Right Foot,2,F,21-24
25865,35467,SCT_4A0BD6,Long Form,Video,Edited Footage,05/08/2025 14:29,05/08/2025 14:42,Poland,FX_7C57CD2C,23/05/2025 12:00,2025,CMP_D5DCCAE9,TM_561BAF9B,TM_C5621F67,H,97,PLY_EFD0E93F64,Andrew Bowen,Brazil,LCB,,4-2-3-1,380,Left Foot,1,F,21-24
25865,35467,SCT_4A0BD6,Long Form,Video,Edited Footage,05/08/2025 14:29,05/08/2025 14:42,Poland,FX_6954DD51,18/05/2025 12:00,2025,CMP_D5DCCAE9,TM_5E827A96,TM_561BAF9B,D,96,PLY_EFD0E93F64,Andrew Bowen,Brazil,LCB,,4-2-3-1,380,Left Foot,1,F,21-24
25865,35467,SCT_4A0BD6,Long Form,Video,Edited Footage,05/08/2025 14:29,05/08/2025 14:42,Poland,FX_07A1565A,09/05/2025 12:00,2025,CMP_D5DCCAE9,TM_55A8B460,TM_561BAF9B,H,99,PLY_EFD0E93F64,Andrew Bowen,Brazil,LCB,,4-2-3-1,380,Left Foot,1,F,21-24
25686,35068,SCT_314EA3,Long Form,Video,Edited Footage,31/07/2025 17:27,06/08/2025 10:51,Norway,FX_E99C3CAD,06/05/2025 12:00,2025,CMP_51D6C144,TM_D1A55DBE,TM_3AF46DFD,A,96,PLY_F1E13CD4E8,Jared Schmidt,Norway,LW,,4-3-3,170,Left Foot,3,F,25-29
25686,35068,SCT_314EA3,Long Form,Video,Edited Footage,31/07/2025 17:27,06/08/2025 10:51,Norway,FX_47ABADC8,05/05/2025 12:00,2025,CMP_51D6C144,TM_9289E230,TM_3AF46DFD,A,136,PLY_F1E13CD4E8,Jared Schmidt,Norway,LW,,4-3-3,170,Left Foot,3,F,25-29
25865,35467,SCT_4A0BD6,Long Form,Video,Edited Footage,05/08/2025 14:29,05/08/2025 14:42,Poland,FX_E061DF30,02/05/2025 12:00,2025,CMP_D5DCCAE9,TM_561BAF9B,TM_1E65AEC6,D,98,PLY_EFD0E93F64,Andrew Bowen,Brazil,LCB,,4-2-3-1,380,Left Foot,1,F,21-24
25544,34857,SCT_DB59AB,Short Form,Video,Full game,29/07/2025 09:27,29/07/2025 09:50,Japan,FX_664F3256,02/05/2025 12:00,2025,CMP_DD06E87C,TM_4F49A5C9,TM_AD5FFEA6,H,99,PLY_A7BFFE7295,Christopher Dougherty,Japan,RW,RB,3-4-3,55,Right Foot,2,F,21-24
25681,35063,SCT_7AAB30,Long Form,Video,Full game,31/07/2025 17:22,10/08/2025 08:34,Argentina,FX_93F08073,15/04/2025 12:00,2025,CMP_1B7FABB4,TM_D34799E3,TM_1BAD8966,D,99,PLY_C94BE2EB9F,Sean Brown,Argentina,CF,,4-2-3-1,150,Right Foot,2,F,21-24
25930,35625,SCT_5F21B4,Long Form,Video,Edited Footage,07/08/2025 13:19,13/08/2025 12:09,Japan,FX_E58BBE59,16/11/2024 12:00,2024,CMP_52EB7188,TM_691B6598,TM_C7B9C18D,H,103,PLY_D2A3289F6F,Glenn Lewis,Japan,CAM,,4-2-2,160,Right Foot,3,F,U21
25930,35625,SCT_5F21B4,Long Form,Video,Edited Footage,07/08/2025 13:19,13/08/2025 12:09,Japan,FX_B86ACCC0,09/11/2024 12:00,2024,CMP_52EB7188,TM_ADE2B36B,TM_691B6598,H,100,PLY_D2A3289F6F,Glenn Lewis,Japan,CAM,,4-2-2,160,Right Foot,3,F,U21
25789,35285,SCT_655247,Short Form,Video,Full game,04/08/2025 13:16,04/08/2025 13:22,Latvia,FX_84F43D30,15/10/2024 12:00,2024,CMP_AA21A472,TM_E91B3A0F,TM_88CE513F,H,100,PLY_A521AD9186,Anthony Green,Nigeria,CF,RW,4-2-2,155,Right Foot,2,F,25-29
25789,35285,SCT_655247,Short Form,Video,Full game,04/08/2025 13:16,04/08/2025 13:22,Latvia,FX_441EECB4,13/10/2024 12:00,2024,CMP_AA21A472,TM_37F042CA,TM_88CE513F,A,100,PLY_A521AD9186,Anthony Green,Nigeria,CF,RW,4-2-2,155,Right Foot,2,F,25-29
25946,35655,SCT_DB59AB,Short Form,Video,Full game,08/08/2025 07:45,08/08/2025 08:04,Nigeria,FX_A004A059,14/08/2021 12:00,2021,CMP_673C9BFA,TM_6FC5FD51,TM_8C928381,H,92,PLY_F95502571D,Brandon Mckinney,Nigeria,CF,,4-2-2,90,Left Foot,2,F,U16
25855,35450,SCT_DB59AB,Short Form,Video,Full game,05/08/2025 12:12,05/08/2025 12:35,Morocco,FX_E2AFA2D9,10/09/2025 12:00,2026,CMP_E3B4E137,TM_141872E0,TM_778E7ADA,A,96,PLY_A3547C62C5,Dillon Dickson,Macao,CF,,4-4-1-1,90,Right Foot,1,U,U21
25663,35043,SCT_157E16,Long Form,Video,Edited Footage,31/07/2025 13:54,31/07/2025 13:56,Paraguay,FX_538B0B99,28/07/2025 12:00,2025,CMP_DCEB3528,TM_667B70CC,TM_3FC6778E,H,100,PLY_0AE58F55DD,Darrell Mcgee,Paraguay,RCB,,4-2-2,200,Right Foot,3,U,U18
25818,35349,SCT_157E16,Short Form,Video,Edited Footage,04/08/2025 20:48,04/08/2025 20:49,Argentina,FX_7FBFC42F,26/07/2025 12:00,2025,CMP_1B7FABB4,TM_831AD106,TM_D34799E3,D,100,PLY_B415BD7A79,Matthew Walker,Argentina,CM,,4-3-3,80,Right Foot,2,U,U21
25818,35349,SCT_157E16,Short Form,Video,Edited Footage,04/08/2025 20:48,04/08/2025 20:49,Argentina,FX_EAACA21C,24/07/2025 12:00,2025,CMP_1B7FABB4,TM_14D062A4,TM_831AD106,D,100,PLY_B415BD7A79,Matthew Walker,Argentina,CM,,4-3-3,80,Right Foot,2,U,U21
25663,35043,SCT_157E16,Long Form,Video,Edited Footage,31/07/2025 13:54,31/07/2025 13:56,Paraguay,FX_21CAF445,07/07/2025 12:00,2025,CMP_DCEB3528,TM_3FC6778E,TM_80687DEC,A,103,PLY_0AE58F55DD,Darrell Mcgee,Paraguay,RCB,,4-2-2,200,Right Foot,3,U,U18
25854,35449,SCT_DB59AB,Short Form,Video,Full game,05/08/2025 11:59,05/08/2025 12:06,Ghana,FX_97EF6391,15/12/2022 12:00,2023,CMP_9B45C788,TM_5556F975,TM_E02A8FDA,H,90,PLY_CE5D65E145,Sean Johnson,Ghana,CDM,CM,4-3-3,90,Right Foot,2,U,U18
25945,35654,SCT_DB59AB,Short Form,Video,Full game,08/08/2025 07:20,08/08/2025 07:31,Nigeria,FX_A004A059,14/08/2021 12:00,2021,CMP_673C9BFA,TM_6FC5FD51,TM_8C928381,H,92,PLY_669275E067,Troy Hill,Nigeria,RW,,4-2-2,90,Left Foot,1,U,U16
25823,35357,SCT_C026D8,Short Form,Live,Full game,04/08/2025 21:17,14/08/2025 13:37,Argentina,FX_357DC1FD,23/08/2025 12:00,2025,CMP_27B14E54,TM_AB682631,TM_6CBD2C90,A,90,PLY_DB5BB30AD8,Brett Patel,Argentina,CM,,4-3-3,90,Right Foot,3,UJ,U21
25823,35355,SCT_C026D8,Long Form,Live,Full game,04/08/2025 21:17,14/08/2025 12:08,Argentina,FX_357DC1FD,23/08/2025 12:00,2025,CMP_27B14E54,TM_AB682631,TM_6CBD2C90,A,90,PLY_0777DF768A,Larry Hayden,Argentina,LW,,4-3-3,90,Right Foot,3,UJ,U18
26010,35811,SCT_FC35E4,Short Form,Video,Full game,10/08/2025 19:41,10/08/2025 20:28,Brazil,FX_D0089AC4,22/08/2025 12:00,2025,CMP_C4C543CC,TM_17DC0AF4,TM_C8C92F93,H,102,PLY_D19E265532,Travis Perkins,Brazil,CF,,4-2-2,35,Right Foot,3,UJ,U21
25839,35404,SCT_EC7597,Short Form,Live,Full game,05/08/2025 10:42,05/08/2025 11:26,Denmark,FX_99EB0FE6,20/08/2025 12:00,2026,CMP_1F55F644,TM_50E6493F,TM_5591DC79,H,103,PLY_364A8306EC,Michael Riley,Ghana,LB,,4-2-2,25,Both Feet,3,UJ,U21
25839,35402,SCT_EC7597,Short Form,Live,Full game,05/08/2025 10:42,05/08/2025 11:27,Denmark,FX_99EB0FE6,20/08/2025 12:00,2026,CMP_1F55F644,TM_50E6493F,TM_5591DC79,H,103,PLY_9F8E6B7947,Wayne Hall,Guinea,CDM,,4-2-2,30,Left Foot,3,UJ,U21
25839,35399,SCT_EC7597,Short Form,Live,Full game,05/08/2025 10:42,05/08/2025 11:06,Denmark,FX_99EB0FE6,20/08/2025 12:00,2026,CMP_1F55F644,TM_50E6493F,TM_5591DC79,H,103,PLY_38115CA793,Troy Robertson,Denmark,RCB,,4-2-2,80,Right Foot,3,UJ,U21
25746,35185,SCT_B81B9F,Short Form,Live,Full game,03/08/2025 08:17,11/08/2025 15:00,Brazil,FX_BD5A85E3,16/08/2025 12:00,2025,CMP_D7E1550A,TM_60F06E2B,TM_3F34F309,A,99,PLY_4D8AD85E64,Michael Brown,Uruguay,CF,,4-3-2-1,25,Right Foot,1,UJ,21-24
25879,35503,SCT_BC5840,Long Form,Live,Full game,05/08/2025 17:49,05/08/2025 18:43,Croatia,FX_F6DE2711,11/08/2025 12:00,2026,CMP_6721AF3C,TM_085A44D8,TM_A93CF977,H,94,PLY_ACCEE2E4AF,Jeffrey Torres,Croatia,RW,,3-4-3,70,Left Foot,4,UJ,U21
25879,35502,SCT_BC5840,Long Form,Live,Full game,05/08/2025 17:49,05/08/2025 18:01,Croatia,FX_F6DE2711,11/08/2025 12:00,2026,CMP_6721AF3C,TM_085A44D8,TM_A93CF977,H,94,PLY_CFB858FB13,James Chapman,Senegal,CB,,3-4-3,95,Right Foot,3,UJ,U21
25879,35501,SCT_BC5840,Long Form,Live,Full game,05/08/2025 17:49,05/08/2025 18:13,Croatia,FX_F6DE2711,11/08/2025 12:00,2026,CMP_6721AF3C,TM_085A44D8,TM_A93CF977,H,94,PLY_DD4BEFB402,Joseph Carr,Croatia,CM,,3-4-3,70,Right Foot,3,UJ,U21
26004,35802,SCT_588CC0,Short Form,Live,Full game,10/08/2025 18:22,10/08/2025 19:00,England,FX_E065BE38,09/08/2025 12:00,2026,CMP_54E3E296,TM_EE485D19,TM_58AF41CE,H,104,PLY_AD24F3504C,James Schneider,England,CAM,RW,4-3-2-1,65,Right Foot,2,UJ,21-24
26004,35800,SCT_588CC0,Short Form,Live,Full game,10/08/2025 18:22,10/08/2025 18:45,England,FX_E065BE38,09/08/2025 12:00,2026,CMP_54E3E296,TM_EE485D19,TM_58AF41CE,H,104,PLY_093430C274,Dennis Tucker,Portugal,RW,LW,4-3-2-1,25,Both Feet,4,UJ,U21
26004,35799,SCT_588CC0,Short Form,Live,Full game,10/08/2025 18:22,10/08/2025 18:43,England,FX_E065BE38,09/08/2025 12:00,2026,CMP_54E3E296,TM_EE485D19,TM_58AF41CE,H,104,PLY_40F911CF58,Michael Dunlap,England,CAM,CF,4-3-2-1,35,Right Foot,3,UJ,U21
26004,35798,SCT_588CC0,Short Form,Live,Full game,10/08/2025 18:22,10/08/2025 18:35,England,FX_E065BE38,09/08/2025 12:00,2026,CMP_54E3E296,TM_EE485D19,TM_58AF41CE,H,104,PLY_5CE1BD01FE,Grant Lopez,England,RW,,4-3-2-1,55,Right Foot,2,UJ,U21
26004,35797,SCT_588CC0,Short Form,Live,Full game,10/08/2025 18:22,10/08/2025 18:30,England,FX_E065BE38,09/08/2025 12:00,2026,CMP_54E3E296,TM_EE485D19,TM_58AF41CE,H,104,PLY_0FD3786F7E,Cody Nash,England,LWB,RB,4-3-2-1,100,Right Foot,3,UJ,U21
